0.032862	 22.792969	 1.139648
0.074001	 21.328125	 1.066406
0.131588	 19.804688	 0.990234
0.164196	 22.968750	 1.148438
0.207931	 18.808594	 0.940430
0.291974	 18.574219	 0.928711
0.300721	 18.867188	 0.943359
0.305192	 19.160156	 0.958008
0.857544	 21.093750	 1.054688
0.857544	 19.511719	 0.975586
1.296373	 17.519531	 0.875977
1.355062	 17.167969	 0.858398
1.437469	 16.699219	 0.834961
1.437469	 16.230469	 0.811523
1.437469	 15.644531	 0.782227
1.437469	 14.531250	 0.726562
1.690853	 15.527344	 0.776367
2.078943	 17.226562	 0.861328
2.078943	 16.113281	 0.805664
2.078943	 15.644531	 0.782227
2.078943	 14.882812	 0.744141
2.109854	 14.472656	 0.723633
2.339487	 14.531250	 0.726562
2.445400	 15.527344	 0.776367
2.711555	 16.816406	 0.840820
3.051381	 17.050781	 0.852539
3.096751	 15.234375	 0.761719
3.096751	 14.765625	 0.738281
3.096751	 14.121094	 0.706055
3.096751	 13.652344	 0.682617
3.433797	 14.648438	 0.732422
3.751744	 14.589844	 0.729492
4.966138	 13.652344	 0.682617
5.346476	 12.949219	 0.647461
6.016526	 12.890625	 0.644531
5.346476	 11.894531	 0.594727
5.346476	 11.367188	 0.568359
9.230581	 11.777344	 0.588867
9.367825	 10.605469	 0.530273
9.507111	 9.843750	 0.492188
15.702928	 10.488281	 0.524414
15.702928	 9.960938	 0.498047
15.702928	 8.847656	 0.442383
