  0.00000000e+00             -nan
  1.00000000e+00   2.58457911e-02
  2.00000000e+00   3.44102995e-03
  3.00000000e+00   8.61431430e-04
  4.00000000e+00   2.96222102e-04
  5.00000000e+00   1.23816702e-04
  6.00000000e+00   5.91332835e-05
  7.00000000e+00   3.11256335e-05
  8.00000000e+00   1.76463747e-05
  9.00000000e+00   1.06087663e-05
  1.00000000e+01   6.68838656e-06
  1.10000000e+01   4.38594695e-06
  1.20000000e+01   2.97292668e-06
  1.30000000e+01   2.07289401e-06
  1.40000000e+01   1.48104845e-06
  1.50000000e+01   1.08096036e-06
  1.60000000e+01   8.03880684e-07
  1.70000000e+01   6.07849462e-07
  1.80000000e+01   4.66500537e-07
  1.90000000e+01   3.62832812e-07
  2.00000000e+01   2.85627910e-07
  2.10000000e+01   2.27328047e-07
  2.20000000e+01   1.82745167e-07
  2.30000000e+01   1.48256695e-07
  2.40000000e+01   1.21293516e-07
  2.50000000e+01   1.00007458e-07
  2.60000000e+01   8.30514387e-08
  2.70000000e+01   6.94316627e-08
  2.80000000e+01   5.84066966e-08
  2.90000000e+01   4.94176024e-08
  3.00000000e+01   4.20389197e-08
  3.10000000e+01   3.59438525e-08
  3.20000000e+01   3.08792382e-08
  3.30000000e+01   2.66474277e-08
  3.40000000e+01   2.30929218e-08
  3.50000000e+01   2.00925507e-08
  3.60000000e+01   1.75480882e-08
  3.70000000e+01   1.53807171e-08
  3.80000000e+01   1.35268082e-08
  3.90000000e+01   1.19347226e-08
  4.00000000e+01   1.05623121e-08
  4.10000000e+01   9.37501560e-09
  4.20000000e+01   8.34434507e-09
  4.30000000e+01   7.44671180e-09
  4.40000000e+01   6.66250845e-09
  4.50000000e+01   5.97535310e-09
  4.60000000e+01   5.37152127e-09
  4.70000000e+01   4.83946145e-09
  4.80000000e+01   4.36941075e-09
  4.90000000e+01   3.95309693e-09
  5.00000000e+01   3.58349214e-09
  5.10000000e+01   3.25459614e-09
  5.20000000e+01   2.96126690e-09
  5.30000000e+01   2.69910051e-09
  5.40000000e+01   2.46429644e-09
  5.50000000e+01   2.25358957e-09
  5.60000000e+01   2.06413452e-09
  5.70000000e+01   1.89347690e-09
  5.80000000e+01   1.73947428e-09
  5.90000000e+01   1.60026349e-09
  6.00000000e+01   1.47420851e-09
  6.10000000e+01   1.35988445e-09
  6.20000000e+01   1.25603360e-09
  6.30000000e+01   1.16156096e-09
  6.40000000e+01   1.07548438e-09
  6.50000000e+01   9.96955181e-10
  6.60000000e+01   9.25205745e-10
  6.70000000e+01   8.59563846e-10
  6.80000000e+01   7.99431257e-10
  6.90000000e+01   7.44277779e-10
  7.00000000e+01   6.93625876e-10
  7.10000000e+01   6.47060884e-10
  7.20000000e+01   6.04193973e-10
  7.30000000e+01   5.64686866e-10
  7.40000000e+01   5.28244286e-10
  7.50000000e+01   4.94587589e-10
  7.60000000e+01   4.63469866e-10
  7.70000000e+01   4.34672658e-10
  7.80000000e+01   4.07998927e-10
  7.90000000e+01   3.83262680e-10
  8.00000000e+01   3.60302236e-10
  8.10000000e+01   3.38978392e-10
  8.20000000e+01   3.19145114e-10
  8.30000000e+01   3.00692451e-10
  8.40000000e+01   2.83506195e-10
  8.50000000e+01   2.67484038e-10
  8.60000000e+01   2.52536679e-10
  8.70000000e+01   2.38579887e-10
  8.80000000e+01   2.25539267e-10
  8.90000000e+01   2.13343615e-10
  9.00000000e+01   2.01926479e-10
  9.10000000e+01   1.91241762e-10
  9.20000000e+01   1.81229418e-10
  9.30000000e+01   1.71836611e-10
  9.40000000e+01   1.63017555e-10
  9.50000000e+01   1.54741537e-10
  9.60000000e+01   1.46966216e-10
  9.70000000e+01   1.39651613e-10
  9.80000000e+01   1.32766608e-10
  9.90000000e+01   1.26290193e-10
  1.00000000e+02   1.20186984e-10
  1.01000000e+02   1.14437903e-10
  1.02000000e+02   1.09013555e-10
  1.03000000e+02   1.03892803e-10
  1.04000000e+02   9.90568895e-11
  1.05000000e+02   9.44923266e-11
  1.06000000e+02   9.01764844e-11
