  0.00000000e+00             -nan
  1.00000000e+00   2.52333271e-02
  2.00000000e+00   2.94550931e-03
  3.00000000e+00   7.17185673e-04
  4.00000000e+00   2.43871338e-04
  5.00000000e+00   1.01353540e-04
  6.00000000e+00   4.82448861e-05
  7.00000000e+00   2.53413546e-05
  8.00000000e+00   1.43469780e-05
  9.00000000e+00   8.61679802e-06
  1.00000000e+01   5.42869903e-06
  1.10000000e+01   3.55803071e-06
  1.20000000e+01   2.41077637e-06
  1.30000000e+01   1.68040958e-06
  1.40000000e+01   1.20033127e-06
  1.50000000e+01   8.75904382e-07
  1.60000000e+01   6.51283069e-07
  1.70000000e+01   4.92399960e-07
  1.80000000e+01   3.77857202e-07
  1.90000000e+01   2.93862030e-07
  2.00000000e+01   2.31315731e-07
  2.10000000e+01   1.84090006e-07
  2.20000000e+01   1.47978932e-07
  2.30000000e+01   1.20046226e-07
  2.40000000e+01   9.82097969e-08
  2.50000000e+01   8.09720270e-08
  2.60000000e+01   6.72414661e-08
  2.70000000e+01   5.62129851e-08
  2.80000000e+01   4.72859617e-08
  2.90000000e+01   4.00076438e-08
  3.00000000e+01   3.40334223e-08
  3.10000000e+01   2.90986177e-08
  3.20000000e+01   2.49982024e-08
  3.30000000e+01   2.15721107e-08
  3.40000000e+01   1.86944182e-08
  3.50000000e+01   1.62653864e-08
  3.60000000e+01   1.42054766e-08
  3.70000000e+01   1.24508688e-08
  3.80000000e+01   1.09500436e-08
  3.90000000e+01   9.66118946e-09
  4.00000000e+01   8.55018184e-09
  4.10000000e+01   7.58903595e-09
  4.20000000e+01   6.75468846e-09
  4.30000000e+01   6.02804251e-09
  4.40000000e+01   5.39322257e-09
  4.50000000e+01   4.83696758e-09
  4.60000000e+01   4.34816577e-09
  4.70000000e+01   3.91746356e-09
  4.80000000e+01   3.53696013e-09
  4.90000000e+01   3.19995905e-09
  5.00000000e+01   2.90076773e-09
  5.10000000e+01   2.63452995e-09
  5.20000000e+01   2.39708384e-09
  5.30000000e+01   2.18486441e-09
  5.40000000e+01   1.99479597e-09
  5.50000000e+01   1.82423226e-09
  5.60000000e+01   1.67087228e-09
  5.70000000e+01   1.53272789e-09
  5.80000000e+01   1.40806691e-09
  5.90000000e+01   1.29537720e-09
  6.00000000e+01   1.19333968e-09
  6.10000000e+01   1.10079693e-09
  6.20000000e+01   1.01673271e-09
  6.30000000e+01   9.40258909e-10
  6.40000000e+01   8.70582703e-10
  6.50000000e+01   8.07014132e-10
  6.60000000e+01   7.48935120e-10
  6.70000000e+01   6.95800207e-10
  6.80000000e+01   6.47124257e-10
  6.90000000e+01   6.02479093e-10
  7.00000000e+01   5.61477830e-10
  7.10000000e+01   5.23784090e-10
  7.20000000e+01   4.89083772e-10
  7.30000000e+01   4.57105466e-10
  7.40000000e+01   4.27605484e-10
  7.50000000e+01   4.00360589e-10
  7.60000000e+01   3.75172368e-10
  7.70000000e+01   3.51861105e-10
  7.80000000e+01   3.30269398e-10
  7.90000000e+01   3.10245171e-10
  8.00000000e+01   2.91660951e-10
  8.10000000e+01   2.74399013e-10
  8.20000000e+01   2.58344922e-10
  8.30000000e+01   2.43407224e-10
  8.40000000e+01   2.29494586e-10
  8.50000000e+01   2.16525003e-10
  8.60000000e+01   2.04425589e-10
  8.70000000e+01   1.93128253e-10
  8.80000000e+01   1.82571412e-10
  8.90000000e+01   1.72699585e-10
  9.00000000e+01   1.63458801e-10
  9.10000000e+01   1.54809469e-10
  9.20000000e+01   1.46703432e-10
  9.30000000e+01   1.39100455e-10
  9.40000000e+01   1.31962949e-10
  9.50000000e+01   1.25263013e-10
  9.60000000e+01   1.18968071e-10
  9.70000000e+01   1.13047837e-10
  9.80000000e+01   1.07474941e-10
  9.90000000e+01   1.02231959e-10
  1.00000000e+02   9.72917087e-11
  1.01000000e+02   9.26366226e-11
  1.02000000e+02   8.82453037e-11
  1.03000000e+02   8.41007739e-11
  1.04000000e+02   8.01869136e-11
  1.05000000e+02   7.64915576e-11
  1.06000000e+02   7.29980082e-11
  1.07000000e+02   6.96945303e-11
  1.08000000e+02   6.65673706e-11
  1.09000000e+02   6.36086210e-11
  1.10000000e+02   6.08061008e-11
  1.11000000e+02   5.81504396e-11
  1.12000000e+02   5.56314465e-11
  1.13000000e+02   5.32444016e-11
  1.14000000e+02   5.09763591e-11
  1.15000000e+02   4.88260367e-11
  1.16000000e+02   4.67844620e-11
  1.17000000e+02   4.48413413e-11
  1.18000000e+02   4.29948846e-11
  1.19000000e+02   4.12383678e-11
  1.20000000e+02   3.95708010e-11
  1.21000000e+02   3.79804969e-11
  1.22000000e+02   3.64674633e-11
  1.23000000e+02   3.50256344e-11
  1.24000000e+02   3.36514415e-11
  1.25000000e+02   3.23419954e-11
  1.26000000e+02   3.10945567e-11
  1.27000000e+02   2.99002013e-11
  1.28000000e+02   2.87621394e-11
  1.29000000e+02   2.76786770e-11
  1.30000000e+02   2.66423523e-11
  1.31000000e+02   2.56498614e-11
  1.32000000e+02   2.47049676e-11
  1.33000000e+02   2.37999345e-11
  1.34000000e+02   2.29336120e-11
  1.35000000e+02   2.21052067e-11
  1.36000000e+02   2.13125234e-11
  1.37000000e+02   2.05549150e-11
  1.38000000e+02   1.98296052e-11
  1.39000000e+02   1.91336736e-11
  1.40000000e+02   1.84645217e-11
  1.41000000e+02   1.78263687e-11
  1.42000000e+02   1.72136825e-11
  1.43000000e+02   1.66258497e-11
  1.44000000e+02   1.60620868e-11
  1.45000000e+02   1.55231867e-11
  1.46000000e+02   1.50034394e-11
  1.47000000e+02   1.45029095e-11
  1.48000000e+02   1.40262968e-11
  1.49000000e+02   1.35644301e-11
  1.50000000e+02   1.31229305e-11
  1.51000000e+02   1.26998423e-11
  1.52000000e+02   1.22907161e-11
  1.53000000e+02   1.18983732e-11
  1.54000000e+02   1.15197558e-11
  1.55000000e+02   1.11549280e-11
  1.56000000e+02   1.08060640e-11
  1.57000000e+02   1.04711872e-11
  1.58000000e+02   1.01458782e-11
  1.59000000e+02   9.83350484e-12
  1.60000000e+02   9.53185192e-12
  1.61000000e+02   9.24227525e-12
  1.62000000e+02   8.96331186e-12
  1.63000000e+02   8.69633266e-12
  1.64000000e+02   8.43493741e-12
  1.65000000e+02   8.18379861e-12
  1.66000000e+02   7.94286662e-12
  1.67000000e+02   7.70818404e-12
  1.68000000e+02   7.48535197e-12
  1.69000000e+02   7.26651200e-12
  1.70000000e+02   7.05867525e-12
  1.71000000e+02   6.85540777e-12
  1.72000000e+02   6.66017025e-12
  1.73000000e+02   6.47242486e-12
  1.74000000e+02   6.28952634e-12
  1.75000000e+02   6.11461418e-12
  1.76000000e+02   5.94448425e-12
  1.77000000e+02   5.77946232e-12
  1.78000000e+02   5.62037176e-12
  1.79000000e+02   5.46661717e-12
  1.80000000e+02   5.31709429e-12
  1.81000000e+02   5.17225603e-12
  1.82000000e+02   5.03288625e-12
  1.83000000e+02   4.89844620e-12
  1.84000000e+02   4.76746563e-12
  1.85000000e+02   4.64183492e-12
  1.86000000e+02   4.51995963e-12
  1.87000000e+02   4.40107771e-12
  1.88000000e+02   4.28482301e-12
  1.89000000e+02   4.17266048e-12
  1.90000000e+02   4.06512414e-12
  1.91000000e+02   3.96177325e-12
  1.92000000e+02   3.85961533e-12
  1.93000000e+02   3.76236606e-12
  1.94000000e+02   3.66701728e-12
  1.95000000e+02   3.57443897e-12
  1.96000000e+02   3.48478670e-12
  1.97000000e+02   3.39863190e-12
  1.98000000e+02   3.31359449e-12
  1.99000000e+02   3.23187039e-12
  2.00000000e+02   3.15315081e-12
  2.01000000e+02   3.07613645e-12
  2.02000000e+02   3.00024463e-12
  2.03000000e+02   2.92889023e-12
  2.04000000e+02   2.85707623e-12
  2.05000000e+02   2.78836760e-12
  2.06000000e+02   2.72314415e-12
  2.07000000e+02   2.65793770e-12
  2.08000000e+02   2.59449847e-12
  2.09000000e+02   2.53312988e-12
  2.10000000e+02   2.47465299e-12
  2.11000000e+02   2.41636983e-12
  2.12000000e+02   2.36039866e-12
  2.13000000e+02   2.30659024e-12
  2.14000000e+02   2.25430629e-12
  2.15000000e+02   2.20201397e-12
  2.16000000e+02   2.15121245e-12
  2.17000000e+02   2.10273590e-12
  2.18000000e+02   2.05599958e-12
  2.19000000e+02   2.00756554e-12
  2.20000000e+02   1.96540630e-12
  2.21000000e+02   1.92207078e-12
  2.22000000e+02   1.87669238e-12
  2.23000000e+02   1.83627918e-12
  2.24000000e+02   1.79696696e-12
  2.25000000e+02   1.75460230e-12
  2.26000000e+02   1.71879590e-12
  2.27000000e+02   1.68235919e-12
  2.28000000e+02   1.64400852e-12
  2.29000000e+02   1.60851547e-12
  2.30000000e+02   1.57324684e-12
  2.31000000e+02   1.54099094e-12
  2.32000000e+02   1.51018703e-12
  2.33000000e+02   1.47715690e-12
  2.34000000e+02   1.44598211e-12
  2.35000000e+02   1.41375662e-12
  2.36000000e+02   1.38578120e-12
  2.37000000e+02   1.35694685e-12
  2.38000000e+02   1.33028916e-12
  2.39000000e+02   1.30064928e-12
  2.40000000e+02   1.27373876e-12
  2.41000000e+02   1.25099982e-12
  2.42000000e+02   1.22468509e-12
  2.43000000e+02   1.19908607e-12
  2.44000000e+02   1.17377148e-12
  2.45000000e+02   1.14965357e-12
  2.46000000e+02   1.12761502e-12
  2.47000000e+02   1.10703006e-12
  2.48000000e+02   1.08286038e-12
  2.49000000e+02   1.06150893e-12
  2.50000000e+02   1.04012949e-12
  2.51000000e+02   1.01968551e-12
  2.52000000e+02   1.00032825e-12
  2.53000000e+02   9.80259079e-13
  2.54000000e+02   9.62261486e-13
  2.55000000e+02   9.42475630e-13
  2.56000000e+02   9.26482064e-13
  2.57000000e+02   9.07293423e-13
  2.58000000e+02   8.89866421e-13
  2.59000000e+02   8.73781782e-13
  2.60000000e+02   8.58092956e-13
  2.61000000e+02   8.39443136e-13
  2.62000000e+02   8.24487494e-13
  2.63000000e+02   8.09594805e-13
  2.64000000e+02   7.94899690e-13
  2.65000000e+02   7.80214355e-13
  2.66000000e+02   7.65749433e-13
  2.67000000e+02   7.52824533e-13
  2.68000000e+02   7.35714166e-13
  2.69000000e+02   7.23047776e-13
  2.70000000e+02   7.09505386e-13
  2.71000000e+02   6.98549019e-13
  2.72000000e+02   6.85293125e-13
  2.73000000e+02   6.73781855e-13
  2.74000000e+02   6.62173872e-13
  2.75000000e+02   6.47447982e-13
  2.76000000e+02   6.36259730e-13
  2.77000000e+02   6.26680323e-13
  2.78000000e+02   6.13173810e-13
  2.79000000e+02   6.04771213e-13
  2.80000000e+02   5.93087290e-13
  2.81000000e+02   5.82245096e-13
  2.82000000e+02   5.73814608e-13
  2.83000000e+02   5.59531766e-13
  2.84000000e+02   5.52968008e-13
  2.85000000e+02   5.42718680e-13
  2.86000000e+02   5.33145527e-13
  2.87000000e+02   5.24081805e-13
  2.88000000e+02   5.14179639e-13
  2.89000000e+02   5.06593592e-13
  2.90000000e+02   4.98377514e-13
  2.91000000e+02   4.88878235e-13
  2.92000000e+02   4.80210693e-13
  2.93000000e+02   4.74231658e-13
  2.94000000e+02   4.66598373e-13
  2.95000000e+02   4.56186793e-13
  2.96000000e+02   4.51917556e-13
  2.97000000e+02   4.43539298e-13
  2.98000000e+02   4.35267591e-13
  2.99000000e+02   4.27495569e-13
  3.00000000e+02   4.20241500e-13
  3.01000000e+02   4.13387930e-13
  3.02000000e+02   4.05568170e-13
  3.03000000e+02   4.00723211e-13
  3.04000000e+02   3.93971147e-13
  3.05000000e+02   3.87709098e-13
  3.06000000e+02   3.80988761e-13
  3.07000000e+02   3.75237287e-13
  3.08000000e+02   3.69615168e-13
  3.09000000e+02   3.63947647e-13
  3.10000000e+02   3.57456382e-13
  3.11000000e+02   3.52043422e-13
  3.12000000e+02   3.46051322e-13
  3.13000000e+02   3.40163292e-13
  3.14000000e+02   3.35199793e-13
  3.15000000e+02   3.30629827e-13
  3.16000000e+02   3.26201904e-13
  3.17000000e+02   3.21279420e-13
  3.18000000e+02   3.16540348e-13
  3.19000000e+02   3.09842984e-13
  3.20000000e+02   3.04662358e-13
  3.21000000e+02   3.01225321e-13
  3.22000000e+02   2.97791597e-13
  3.23000000e+02   2.91824638e-13
  3.24000000e+02   2.86817417e-13
  3.25000000e+02   2.83481243e-13
  3.26000000e+02   2.78390083e-13
  3.27000000e+02   2.74285388e-13
  3.28000000e+02   2.69526997e-13
  3.29000000e+02   2.67324222e-13
  3.30000000e+02   2.63817881e-13
  3.31000000e+02   2.59521192e-13
  3.32000000e+02   2.54189751e-13
  3.33000000e+02   2.50997077e-13
  3.34000000e+02   2.47098741e-13
  3.35000000e+02   2.43530885e-13
  3.36000000e+02   2.38068162e-13
  3.37000000e+02   2.36727170e-13
  3.38000000e+02   2.31559617e-13
  3.39000000e+02   2.27772134e-13
  3.40000000e+02   2.25435417e-13
  3.41000000e+02   2.23602677e-13
  3.42000000e+02   2.19511037e-13
  3.43000000e+02   2.16849316e-13
  3.44000000e+02   2.13712209e-13
  3.45000000e+02   2.08758486e-13
  3.46000000e+02   2.06085711e-13
  3.47000000e+02   2.04713008e-13
  3.48000000e+02   2.02501659e-13
  3.49000000e+02   1.97061161e-13
  3.50000000e+02   1.95014991e-13
  3.51000000e+02   1.91852621e-13
  3.52000000e+02   1.91007746e-13
  3.53000000e+02   1.89445113e-13
  3.54000000e+02   1.85884941e-13
  3.55000000e+02   1.83674228e-13
  3.56000000e+02   1.79023975e-13
  3.57000000e+02   1.76136625e-13
  3.58000000e+02   1.75712520e-13
  3.59000000e+02   1.72895389e-13
  3.60000000e+02   1.68247159e-13
  3.61000000e+02   1.69512896e-13
  3.62000000e+02   1.66738453e-13
  3.63000000e+02   1.62297581e-13
  3.64000000e+02   1.62121872e-13
  3.65000000e+02   1.60466795e-13
  3.66000000e+02   1.56822809e-13
  3.67000000e+02   1.54227638e-13
  3.68000000e+02   1.54183738e-13
  3.69000000e+02   1.51448739e-13
  3.70000000e+02   1.49980001e-13
  3.71000000e+02   1.46541528e-13
  3.72000000e+02   1.45847273e-13
  3.73000000e+02   1.44132504e-13
  3.74000000e+02   1.41823581e-13
  3.75000000e+02   1.38753722e-13
  3.76000000e+02   1.37155328e-13
  3.77000000e+02   1.36459800e-13
  3.78000000e+02   1.33228599e-13
  3.79000000e+02   1.32609363e-13
  3.80000000e+02   1.31198944e-13
  3.81000000e+02   1.28431632e-13
  3.82000000e+02   1.27703356e-13
  3.83000000e+02   1.25466020e-13
  3.84000000e+02   1.23614327e-13
  3.85000000e+02   1.20636306e-13
  3.86000000e+02   1.20155755e-13
  3.87000000e+02   1.19000792e-13
  3.88000000e+02   1.17552398e-13
  3.89000000e+02   1.14949446e-13
  3.90000000e+02   1.14416862e-13
  3.91000000e+02   1.13054159e-13
  3.92000000e+02   1.10083485e-13
  3.93000000e+02   1.10080195e-13
  3.94000000e+02   1.08396528e-13
  3.95000000e+02   1.06669491e-13
  3.96000000e+02   1.05525066e-13
  3.97000000e+02   1.04933219e-13
  3.98000000e+02   1.03639592e-13
  3.99000000e+02   1.03777634e-13
  4.00000000e+02   1.02833429e-13
  4.01000000e+02   9.87572492e-14
  4.02000000e+02   9.95948931e-14
  4.03000000e+02   9.78624192e-14
  4.04000000e+02   9.68075531e-14
  4.05000000e+02   9.63979544e-14
  4.06000000e+02   9.48703386e-14
  4.07000000e+02   9.33740756e-14
  4.08000000e+02   9.26564908e-14
  4.09000000e+02   8.92255863e-14
  4.10000000e+02   9.15440007e-14
  4.11000000e+02   8.80458617e-14
  4.12000000e+02   8.82174535e-14
  4.13000000e+02   8.72360879e-14
  4.14000000e+02   8.40724217e-14
  4.15000000e+02   8.45002388e-14
  4.16000000e+02   8.41936795e-14
  4.17000000e+02   8.16395836e-14
  4.18000000e+02   7.97674531e-14
  4.19000000e+02   8.20977582e-14
  4.20000000e+02   8.00983330e-14
  4.21000000e+02   7.94404626e-14
  4.22000000e+02   7.56512971e-14
  4.23000000e+02   7.62338918e-14
  4.24000000e+02   7.50772611e-14
  4.25000000e+02   7.65405090e-14
  4.26000000e+02   7.49929334e-14
  4.27000000e+02   7.33847601e-14
  4.28000000e+02   7.05760729e-14
  4.29000000e+02   6.90513160e-14
  4.30000000e+02   7.23474266e-14
  4.31000000e+02   7.20784202e-14
  4.32000000e+02   6.93225722e-14
  4.33000000e+02   6.88846452e-14
  4.34000000e+02   6.79688686e-14
  4.35000000e+02   6.69143422e-14
  4.36000000e+02   6.52662755e-14
  4.37000000e+02   6.61976300e-14
  4.38000000e+02   6.41675888e-14
  4.39000000e+02   6.39678554e-14
  4.40000000e+02   6.32915056e-14
  4.41000000e+02   6.17221427e-14
  4.42000000e+02   6.16699920e-14
  4.43000000e+02   6.06868770e-14
  4.44000000e+02   6.05145331e-14
  4.45000000e+02   5.95784632e-14
  4.46000000e+02   6.15299811e-14
  4.47000000e+02   5.84081912e-14
  4.48000000e+02   5.78593541e-14
  4.49000000e+02   5.72474624e-14
  4.50000000e+02   5.58424877e-14
  4.51000000e+02   5.44912878e-14
  4.52000000e+02   5.58616885e-14
  4.53000000e+02   5.61886428e-14
  4.54000000e+02   5.46891579e-14
  4.55000000e+02   5.25982980e-14
  4.56000000e+02   5.29633336e-14
  4.57000000e+02   5.22919018e-14
  4.58000000e+02   5.35260410e-14
  4.59000000e+02   5.13850644e-14
  4.60000000e+02   5.19555115e-14
  4.61000000e+02   5.11638342e-14
  4.62000000e+02   4.85778484e-14
  4.63000000e+02   4.94401910e-14
  4.64000000e+02   4.75688454e-14
  4.65000000e+02   4.71351074e-14
  4.66000000e+02   4.89739272e-14
  4.67000000e+02   4.85360842e-14
  4.68000000e+02   4.43704192e-14
  4.69000000e+02   4.54447747e-14
  4.70000000e+02   4.59517066e-14
  4.71000000e+02   4.53233924e-14
  4.72000000e+02   4.65203286e-14
  4.73000000e+02   4.54138743e-14
  4.74000000e+02   4.35981697e-14
  4.75000000e+02   4.55497018e-14
  4.76000000e+02   3.99096043e-14
  4.77000000e+02   4.31505569e-14
  4.78000000e+02   4.20611529e-14
  4.79000000e+02   4.16242298e-14
  4.80000000e+02   4.20530115e-14
  4.81000000e+02   4.01940663e-14
  4.82000000e+02   3.98076851e-14
  4.83000000e+02   4.09914952e-14
  4.84000000e+02   3.92957254e-14
  4.85000000e+02   3.88623999e-14
  4.86000000e+02   3.76709904e-14
  4.87000000e+02   3.95367412e-14
  4.88000000e+02   3.77773735e-14
  4.89000000e+02   3.75389703e-14
  4.90000000e+02   3.85939792e-14
  4.91000000e+02   3.54340180e-14
  4.92000000e+02   3.70799951e-14
  4.93000000e+02   3.55924423e-14
  4.94000000e+02   3.59824479e-14
  4.95000000e+02   3.50801620e-14
  4.96000000e+02   3.40351603e-14
  4.97000000e+02   3.61275394e-14
  4.98000000e+02   3.42076106e-14
  4.99000000e+02   3.61172693e-14
  5.00000000e+02   3.41460916e-14
  5.01000000e+02   3.32477459e-14
  5.02000000e+02   3.43023674e-14
  5.03000000e+02   3.19771237e-14
  5.04000000e+02   3.19204138e-14
  5.05000000e+02   3.15971411e-14
  5.06000000e+02   3.13219763e-14
  5.07000000e+02   3.10855876e-14
  5.08000000e+02   3.13823300e-14
  5.09000000e+02   3.04774270e-14
  5.10000000e+02   3.08647042e-14
  5.11000000e+02   3.00098385e-14
