  1.00000000e-02	   1.34111784e+04
  2.00000000e-02	   1.47081038e+04
  3.00000000e-02	   1.53834448e+04
  4.00000000e-02	   1.57826411e+04
  5.00000000e-02	   1.60260679e+04
  6.00000000e-02	   1.61707583e+04
  7.00000000e-02	   1.62483568e+04
  8.00000000e-02	   1.62782314e+04
  9.00000000e-02	   1.62730602e+04
  1.00000000e-01	   1.62415581e+04
  1.10000000e-01	   1.61899429e+04
  1.20000000e-01	   1.61227820e+04
  1.30000000e-01	   1.60435094e+04
  1.40000000e-01	   1.59547573e+04
  1.50000000e-01	   1.58585747e+04
  1.60000000e-01	   1.57565783e+04
  1.70000000e-01	   1.56500577e+04
  1.80000000e-01	   1.55400516e+04
  1.90000000e-01	   1.54274029e+04
  2.00000000e-01	   1.53128002e+04
  2.10000000e-01	   1.51968099e+04
  2.20000000e-01	   1.50798990e+04
  2.30000000e-01	   1.49624549e+04
  2.40000000e-01	   1.48447996e+04
  2.50000000e-01	   1.47272011e+04
  2.60000000e-01	   1.46098832e+04
  2.70000000e-01	   1.44930324e+04
  2.80000000e-01	   1.43768045e+04
  2.90000000e-01	   1.42613293e+04
  3.00000000e-01	   1.41467146e+04
  3.10000000e-01	   1.40330500e+04
  3.20000000e-01	   1.39204091e+04
  3.30000000e-01	   1.38088523e+04
  3.40000000e-01	   1.36984287e+04
  3.50000000e-01	   1.35891775e+04
  3.60000000e-01	   1.34811297e+04
  3.70000000e-01	   1.33743092e+04
  3.80000000e-01	   1.32687338e+04
  3.90000000e-01	   1.31644159e+04
  4.00000000e-01	   1.30613635e+04
  4.10000000e-01	   1.29595808e+04
  4.20000000e-01	   1.28590687e+04
  4.30000000e-01	   1.27598250e+04
  4.40000000e-01	   1.26618453e+04
  4.50000000e-01	   1.25651230e+04
  4.60000000e-01	   1.24696497e+04
  4.70000000e-01	   1.23754157e+04
  4.80000000e-01	   1.22824098e+04
  4.90000000e-01	   1.21906197e+04
  5.00000000e-01	   1.21000323e+04
  5.10000000e-01	   1.20106338e+04
  5.20000000e-01	   1.19224095e+04
  5.30000000e-01	   1.18353445e+04
  5.40000000e-01	   1.17494234e+04
  5.50000000e-01	   1.16646305e+04
  5.60000000e-01	   1.15809496e+04
  5.70000000e-01	   1.14983648e+04
  5.80000000e-01	   1.14168598e+04
  5.90000000e-01	   1.13364181e+04
  6.00000000e-01	   1.12570236e+04
  6.10000000e-01	   1.11786599e+04
  6.20000000e-01	   1.11013107e+04
  6.30000000e-01	   1.10249599e+04
  6.40000000e-01	   1.09495916e+04
  6.50000000e-01	   1.08751896e+04
  6.60000000e-01	   1.08017383e+04
  6.70000000e-01	   1.07292221e+04
  6.80000000e-01	   1.06576256e+04
  6.90000000e-01	   1.05869336e+04
  7.00000000e-01	   1.05171309e+04
