  7.14948247e-01	   3.99302449e+01
  1.42989649e+00	   3.55977728e+01
  2.14484474e+00	   3.21378521e+01
  2.85979299e+00	   2.93954136e+01
  3.57474123e+00	   2.71769769e+01
  4.28968948e+00	   2.53449594e+01
  5.00463773e+00	   2.38045695e+01
  5.71958597e+00	   2.24893870e+01
  6.43453422e+00	   2.13517291e+01
  7.14948247e+00	   2.03565410e+01
  7.86443071e+00	   1.94774884e+01
  8.57937896e+00	   1.86944037e+01
  9.29432721e+00	   1.79915759e+01
  1.00092755e+01	   1.73565793e+01
  1.07242237e+01	             -nan
  1.14391719e+01	   1.62521112e+01
  1.21541202e+01	   1.57679252e+01
  1.28690684e+01	   1.53213999e+01
  1.35840167e+01	   1.49079421e+01
  1.42989649e+01	   1.45236803e+01
  1.50139132e+01	   1.41653262e+01
  1.57288614e+01	   1.38300677e+01
  1.64438097e+01	   1.35154843e+01
  1.71587579e+01	   1.32194800e+01
  1.78737062e+01	   1.29402296e+01
  1.85886544e+01	   1.26761357e+01
  1.93036027e+01	   1.24257932e+01
  2.00185509e+01	   1.21879603e+01
  2.07334992e+01	   1.19615351e+01
  2.14484474e+01	   1.17455356e+01
  2.21633956e+01	   1.15390832e+01
  2.28783439e+01	   1.13413889e+01
  2.35932921e+01	   1.11517417e+01
  2.43082404e+01	   1.09694986e+01
  2.50231886e+01	   1.07940763e+01
  2.57381369e+01	   1.06249437e+01
  2.64530851e+01	   1.04616162e+01
  2.71680334e+01	   1.03036496e+01
  2.78829816e+01	   1.01506363e+01
  2.85979299e+01	   1.00022008e+01
  2.93128781e+01	   9.85799596e+00
  3.00278264e+01	   9.71770057e+00
  3.07427746e+01	   9.58101608e+00
  3.14577229e+01	   9.44766442e+00
  3.21726711e+01	   9.31738588e+00
  3.28876193e+01	   9.18993718e+00
  3.36025676e+01	   9.06508982e+00
  3.43175158e+01	   8.94262858e+00
  3.50324641e+01	   8.82235011e+00
  3.57474123e+01	   8.70406178e+00
  3.64623606e+01	   8.58758053e+00
  3.71773088e+01	   8.47273185e+00
  3.78922571e+01	   8.35934889e+00
  3.86072053e+01	   8.24727157e+00
  3.93221536e+01	   8.13634581e+00
  4.00371018e+01	   8.02642280e+00
  4.07520501e+01	   7.91735826e+00
  4.14669983e+01	   7.80901184e+00
  4.21819466e+01	   7.70124645e+00
  4.28968948e+01	   7.59392766e+00
  4.36118430e+01	   7.48692314e+00
  4.43267913e+01	   7.38010199e+00
  4.50417395e+01	   7.27333425e+00
  4.57566878e+01	   7.16649024e+00
  4.64716360e+01	   7.05943998e+00
  4.71865843e+01	   6.95205257e+00
  4.79015325e+01	   6.84419548e+00
  4.86164808e+01	   6.73573390e+00
  4.93314290e+01	   6.62652997e+00
  5.00463773e+01	   6.51644191e+00
  5.07613255e+01	   6.40532317e+00
  5.14762738e+01	   6.29302137e+00
  5.21912220e+01	   6.17937716e+00
  5.29061703e+01	   6.06422294e+00
  5.36211185e+01	   5.94738132e+00
  5.43360667e+01	   5.82866341e+00
  5.50510150e+01	   5.70786678e+00
  5.57659632e+01	   5.58477301e+00
  5.64809115e+01	   5.45914486e+00
  5.71958597e+01	   5.33072272e+00
  5.79108080e+01	   5.19922040e+00
  5.86257562e+01	   5.06431987e+00
  5.93407045e+01	   4.92566471e+00
  6.00556527e+01	   4.78285185e+00
  6.07706010e+01	   4.63542089e+00
  6.14855492e+01	   4.48284034e+00
  6.22004975e+01	   4.32448922e+00
  6.29154457e+01	   4.15963231e+00
  6.36303940e+01	   3.98738586e+00
#  5.00000000e-03	   1.50000000e-02	   1.00000000e-05	   1.00000000e-04

  7.14948247e-01	   4.03948243e+01
  1.42989649e+00	   3.61158275e+01
  2.14484474e+00	   3.26875862e+01
  2.85979299e+00	   2.99658228e+01
  3.57474123e+00	   2.77612768e+01
  4.28968948e+00	   2.59385674e+01
  5.00463773e+00	   2.44042257e+01
  5.71958597e+00	   2.30926942e+01
  6.43453422e+00	   2.19568841e+01
  7.14948247e+00	   2.09621652e+01
  7.86443071e+00	   2.00825150e+01
  8.57937896e+00	   1.92980002e+01
  9.29432721e+00	   1.85930887e+01
  1.00092755e+01	   1.79554928e+01
  1.07242237e+01	             -nan
  1.14391719e+01	   1.68446897e+01
  1.21541202e+01	   1.63569209e+01
  1.28690684e+01	   1.59066128e+01
  1.35840167e+01	   1.54892157e+01
  1.42989649e+01	   1.51008931e+01
  1.50139132e+01	   1.47383852e+01
  1.57288614e+01	   1.43989026e+01
  1.64438097e+01	   1.40800435e+01
  1.71587579e+01	   1.37797267e+01
  1.78737062e+01	   1.34961392e+01
  1.85886544e+01	   1.32276932e+01
  1.93036027e+01	   1.29729912e+01
  2.00185509e+01	   1.27307976e+01
  2.07334992e+01	   1.25000150e+01
  2.14484474e+01	   1.22796650e+01
  2.21633956e+01	   1.20688716e+01
  2.28783439e+01	   1.18668476e+01
  2.35932921e+01	   1.16728831e+01
  2.43082404e+01	   1.14863356e+01
  2.50231886e+01	   1.13066219e+01
  2.57381369e+01	   1.11332106e+01
  2.64530851e+01	   1.09656163e+01
  2.71680334e+01	   1.08033940e+01
  2.78829816e+01	   1.06461347e+01
  2.85979299e+01	   1.04934613e+01
  2.93128781e+01	   1.03450253e+01
  3.00278264e+01	   1.02005035e+01
  3.07427746e+01	   1.00595953e+01
  3.14577229e+01	   9.92202066e+00
  3.21726711e+01	   9.78751755e+00
  3.28876193e+01	   9.65584037e+00
  3.36025676e+01	   9.52675819e+00
  3.43175158e+01	   9.40005323e+00
  3.50324641e+01	   9.27551953e+00
  3.57474123e+01	   9.15296175e+00
  3.64623606e+01	   9.03219403e+00
  3.71773088e+01	   8.91303897e+00
  3.78922571e+01	   8.79532675e+00
  3.86072053e+01	   8.67889423e+00
  3.93221536e+01	   8.56358417e+00
  4.00371018e+01	   8.44924451e+00
  4.07520501e+01	   8.33572762e+00
  4.14669983e+01	   8.22288967e+00
  4.21819466e+01	   8.11058997e+00
  4.28968948e+01	   7.99869040e+00
  4.36118430e+01	   7.88705472e+00
  4.43267913e+01	   7.77554804e+00
  4.50417395e+01	   7.66403621e+00
  4.57566878e+01	   7.55238515e+00
  4.64716360e+01	   7.44046032e+00
  4.71865843e+01	   7.32812597e+00
  4.79015325e+01	   7.21524454e+00
  4.86164808e+01	   7.10167584e+00
  4.93314290e+01	   6.98727635e+00
  5.00463773e+01	   6.87189827e+00
  5.07613255e+01	   6.75538863e+00
  5.14762738e+01	   6.63758819e+00
  5.21912220e+01	   6.51833023e+00
  5.29061703e+01	   6.39743920e+00
  5.36211185e+01	   6.27472913e+00
  5.43360667e+01	   6.15000182e+00
  5.50510150e+01	   6.02304462e+00
  5.57659632e+01	   5.89362796e+00
  5.64809115e+01	   5.76150225e+00
  5.71958597e+01	   5.62639424e+00
  5.79108080e+01	   5.48800249e+00
  5.86257562e+01	   5.34599184e+00
  5.93407045e+01	   5.19998652e+00
  6.00556527e+01	   5.04956137e+00
  6.07706010e+01	   4.89423060e+00
  6.14855492e+01	   4.73343323e+00
  6.22004975e+01	   4.56651363e+00
  6.29154457e+01	   4.39269541e+00
  6.36303940e+01	   4.21104511e+00
#  5.00000000e-03	   1.50000000e-02	   1.00000000e-05	   3.00000000e-04

  7.14948247e-01	   4.08700727e+01
  1.42989649e+00	   3.66379953e+01
  2.14484474e+00	   3.32369787e+01
  2.85979299e+00	   3.05325807e+01
  3.57474123e+00	   2.83393268e+01
  4.28968948e+00	   2.65238121e+01
  5.00463773e+00	   2.49937583e+01
  5.71958597e+00	   2.36843872e+01
  6.43453422e+00	   2.25491478e+01
  7.14948247e+00	   2.15537944e+01
  7.86443071e+00	   2.06725869e+01
  8.57937896e+00	   1.98858033e+01
  9.29432721e+00	   1.91780724e+01
  1.00092755e+01	   1.85372305e+01
  1.07242237e+01	             -nan
  1.14391719e+01	   1.74190198e+01
  1.21541202e+01	   1.69272248e+01
  1.28690684e+01	   1.64727425e+01
  1.35840167e+01	   1.60510611e+01
  1.42989649e+01	   1.56583741e+01
  1.50139132e+01	   1.52914455e+01
  1.57288614e+01	   1.49475052e+01
  1.64438097e+01	   1.46241665e+01
  1.71587579e+01	   1.43193605e+01
  1.78737062e+01	   1.40312835e+01
  1.85886544e+01	   1.37583552e+01
  1.93036027e+01	   1.34991838e+01
  2.00185509e+01	   1.32525380e+01
  2.07334992e+01	   1.30173236e+01
  2.14484474e+01	   1.27925642e+01
  2.21633956e+01	   1.25773853e+01
  2.28783439e+01	   1.23710004e+01
  2.35932921e+01	   1.21726996e+01
  2.43082404e+01	   1.19818402e+01
  2.50231886e+01	   1.17978383e+01
  2.57381369e+01	   1.16201614e+01
  2.64530851e+01	   1.14483227e+01
  2.71680334e+01	   1.12818758e+01
  2.78829816e+01	   1.11204099e+01
  2.85979299e+01	   1.09635461e+01
  2.93128781e+01	   1.08109336e+01
  3.00278264e+01	   1.06622472e+01
  3.07427746e+01	   1.05171839e+01
