4826.00    1.15393
4827.00    1.13078
4828.00    1.04619
4829.00    1.09391
4830.00    1.10767
4831.00    1.18961
4832.00    1.15418
4833.00    1.10941
4834.00    1.16603
4835.00    1.09359
4836.00    1.13270
4837.00    1.19035
4838.00    1.15392
4839.00    1.09597
4840.00    0.99721
4841.00    1.04180
4842.00    1.08481
4843.00    1.16909
4844.00    1.08811
4845.00    1.04537
4846.00    1.07161
4847.00    1.14893
4848.00    1.16802
4849.00    1.05138
4850.00    1.10706
4851.00    1.05834
4852.00    1.03744
4853.00    1.07704
4854.00    1.03149
4855.00    1.06920
4856.00    1.05332
4857.00    1.03906
4858.00    0.99896
4859.00    0.99938
4860.00    0.96326
4861.00    1.01052
4862.00    0.92358
4863.00    0.89924
4864.00    0.78115
4865.00    0.81692
4866.00    0.87393
4867.00    1.01347
4868.00    1.04760
4869.00    1.06427
4870.00    1.02160
4871.00    1.06980
4872.00    0.98499
4873.00    1.07037
4874.00    1.03888
4875.00    1.04920
4876.00    0.94089
4877.00    1.01824
4878.00    1.03429
4879.00    1.03313
4880.00    1.00863
4881.00    1.04730
4882.00    1.09900
4883.00    1.06653
4884.00    1.04762
4885.00    1.03969
4886.00    0.98305
4887.00    1.07125
4888.00    0.97738
4889.00    0.97853
4890.00    0.98539
4891.00    1.01285
4892.00    1.02428
4893.00    1.03655
4894.00    1.00123
4895.00    0.96162
4896.00    1.03352
4897.00    1.09247
4898.00    1.05099
4899.00    1.05262
4900.00    1.03410
4901.00    1.06353
4902.00    1.06725
4903.00    1.05754
4904.00    1.04664
4905.00    1.01108
4906.00    0.96771
4907.00    1.05035
4908.00    1.09325
4909.00    1.06936
4910.00    1.01888
4911.00    0.98958
4912.00    0.99232
4913.00    1.06424
4914.00    1.04578
4915.00    1.04540
4916.00    1.03068
4917.00    1.02144
4918.00    1.07390
4919.00    1.08415
4920.00    1.01301
4921.00    0.95568
4922.00    0.92726
4923.00    0.96761
4924.00    0.97156
4925.00    0.94525
4926.00    0.97096
4927.00    0.99577
4928.00    1.05775
4929.00    1.04590
4930.00    1.00925
4931.00    1.03056
4932.00    1.04626
4933.00    1.06312
4934.00    1.03176
4935.00    1.03561
4936.00    1.00230
4937.00    1.01334
4938.00    1.02059
4939.00    0.96771
4940.00    0.94529
4941.00    0.99862
4942.00    1.00473
4943.00    0.97467
4944.00    0.96705
4945.00    1.04806
4946.00    1.04112
4947.00    1.07557
4948.00    1.03571
4949.00    1.04419
4950.00    1.05087
4951.00    1.09542
