  0.00000000e+00             -nan
  1.00000000e+00   4.06840917e+00
  2.00000000e+00   5.80678248e+00
  3.00000000e+00   7.08840335e+00
  4.00000000e+00   8.09953060e+00
  5.00000000e+00   8.93459533e+00
  6.00000000e+00   9.64602431e+00
  7.00000000e+00   1.02658309e+01
  8.00000000e+00   1.08149945e+01
  9.00000000e+00   1.13080139e+01
  1.00000000e+01   1.17553312e+01
  1.10000000e+01   1.21647177e+01
  1.20000000e+01   1.25421149e+01
  1.30000000e+01   1.28921676e+01
  1.40000000e+01   1.32185760e+01
  1.50000000e+01   1.35243362e+01
  1.60000000e+01   1.38119080e+01
  1.70000000e+01   1.40833360e+01
  1.80000000e+01   1.43403380e+01
  1.90000000e+01   1.45843713e+01
  2.00000000e+01   1.48166829e+01
  2.10000000e+01   1.50383481e+01
  2.20000000e+01   1.52503004e+01
  2.30000000e+01   1.54533560e+01
  2.40000000e+01   1.56482318e+01
  2.50000000e+01   1.58355619e+01
  2.60000000e+01   1.60159089e+01
  2.70000000e+01   1.61897752e+01
  2.80000000e+01   1.63576104e+01
  2.90000000e+01   1.65198190e+01
  3.00000000e+01   1.66767664e+01
  3.10000000e+01   1.68287831e+01
  3.20000000e+01   1.69761696e+01
  3.30000000e+01   1.71191997e+01
  3.40000000e+01   1.72581236e+01
  3.50000000e+01   1.73931706e+01
  3.60000000e+01   1.75245513e+01
  3.70000000e+01   1.76524594e+01
  3.80000000e+01   1.77770740e+01
  3.90000000e+01   1.78985603e+01
  4.00000000e+01   1.80170716e+01
  4.10000000e+01   1.81327502e+01
  4.20000000e+01   1.82457283e+01
  4.30000000e+01   1.83561293e+01
  4.40000000e+01   1.84640680e+01
  4.50000000e+01   1.85696519e+01
  4.60000000e+01   1.86729815e+01
  4.70000000e+01   1.87741512e+01
  4.80000000e+01   1.88732495e+01
  4.90000000e+01   1.89703593e+01
  5.00000000e+01   1.90655590e+01
  5.10000000e+01   1.91589224e+01
  5.20000000e+01   1.92505188e+01
  5.30000000e+01   1.93404139e+01
  5.40000000e+01   1.94286698e+01
  5.50000000e+01   1.95153453e+01
  5.60000000e+01   1.96004959e+01
  5.70000000e+01   1.96841743e+01
  5.80000000e+01   1.97664306e+01
  5.90000000e+01   1.98473124e+01
  6.00000000e+01   1.99268647e+01
  6.10000000e+01   2.00051307e+01
  6.20000000e+01   2.00821513e+01
  6.30000000e+01   2.01579655e+01
  6.40000000e+01   2.02326104e+01
  6.50000000e+01   2.03061217e+01
  6.60000000e+01   2.03785332e+01
  6.70000000e+01   2.04498773e+01
  6.80000000e+01   2.05201852e+01
  6.90000000e+01   2.05894864e+01
  7.00000000e+01   2.06578093e+01
  7.10000000e+01   2.07251813e+01
  7.20000000e+01   2.07916284e+01
  7.30000000e+01   2.08571756e+01
  7.40000000e+01   2.09218471e+01
  7.50000000e+01   2.09856659e+01
  7.60000000e+01   2.10486541e+01
  7.70000000e+01   2.11108333e+01
  7.80000000e+01   2.11722238e+01
  7.90000000e+01   2.12328454e+01
  8.00000000e+01   2.12927172e+01
  8.10000000e+01   2.13518574e+01
  8.20000000e+01   2.14102838e+01
  8.30000000e+01   2.14680133e+01
  8.40000000e+01   2.15250625e+01
  8.50000000e+01   2.15814471e+01
  8.60000000e+01   2.16371824e+01
  8.70000000e+01   2.16922832e+01
  8.80000000e+01   2.17467639e+01
  8.90000000e+01   2.18006382e+01
  9.00000000e+01   2.18539195e+01
  9.10000000e+01   2.19066206e+01
  9.20000000e+01   2.19587541e+01
  9.30000000e+01   2.20103321e+01
  9.40000000e+01   2.20613663e+01
  9.50000000e+01   2.21118681e+01
  9.60000000e+01   2.21618483e+01
  9.70000000e+01   2.22113178e+01
  9.80000000e+01   2.22602868e+01
  9.90000000e+01   2.23087654e+01
  1.00000000e+02   2.23567632e+01
  1.01000000e+02   2.24042898e+01
  1.02000000e+02   2.24513542e+01
  1.03000000e+02   2.24979655e+01
  1.04000000e+02   2.25441322e+01
  1.05000000e+02   2.25898627e+01
  1.06000000e+02   2.26351652e+01
  1.07000000e+02   2.26800477e+01
  1.08000000e+02   2.27245178e+01
  1.09000000e+02   2.27685830e+01
  1.10000000e+02   2.28122508e+01
  1.11000000e+02   2.28555281e+01
  1.12000000e+02   2.28984219e+01
  1.13000000e+02   2.29409390e+01
  1.14000000e+02   2.29830858e+01
  1.15000000e+02   2.30248689e+01
  1.16000000e+02   2.30662943e+01
  1.17000000e+02   2.31073682e+01
  1.18000000e+02   2.31480966e+01
  1.19000000e+02   2.31884851e+01
  1.20000000e+02   2.32285393e+01
  1.21000000e+02   2.32682649e+01
  1.22000000e+02   2.33076671e+01
  1.23000000e+02   2.33467511e+01
  1.24000000e+02   2.33855221e+01
  1.25000000e+02   2.34239850e+01
  1.26000000e+02   2.34621447e+01
  1.27000000e+02   2.35000059e+01
  1.28000000e+02   2.35375733e+01
  1.29000000e+02   2.35748514e+01
  1.30000000e+02   2.36118445e+01
  1.31000000e+02   2.36485571e+01
